customer_id,model,sales_price,sales_date,VIN
663307,Model D,91729.47,2021-06-23,DOW8BGGUHK1G
615582,Model C,75847.47,2021-06-23,HFGAMM2M6LEH
406797,Model C,79591.36,2021-06-23,0DVDPO8AEQ6S
769919,Model D,86607.83,2021-06-23,C898C18FZ0XT
528811,Model R,95214.02,2021-06-23,4A4W0O87JS95
592967,Model D,81091.71,2021-06-23,4VTAW7UTABQ4
176642,Model R,106598.58,2021-06-23,O9JOFLQ1SKPA
658086,Model D,75071.66,2021-06-24,FIU9SWVQU1FR
529299,Model D,93814.25,2021-06-24,X2KCJZBT9G7Y
216998,Model D,86975.4,2021-06-24,TV5VWFT84ZKA
776144,Model D,96018.36,2021-06-24,4KULMQ0TFQVR
356672,Model D,95538.86,2021-06-24,RCVG72R22KHH
323875,Model C,82714.46,2021-06-24,4KP2TW2MNS03
410475,Model D,74498.42,2021-06-25,MM1INDBLHW2O
513108,Model C,66339.64,2021-06-25,SQD28ISOMMBK
822219,Model D,82900.31,2021-06-25,Z68L2M8ME7L9
539709,Model C,81494.29,2021-06-25,PTDWRF9L2LH3
583011,Model R,99852.7,2021-06-26,XMI59Z0GSFQ7
488787,Model D,89823.34,2021-06-26,GYGHXSDSQILU
251106,Model D,87817.64,2021-06-26,H70MA9V1F1OV
167678,Model R,119529.16,2021-06-26,HBCNYN6G68RS
220164,Model D,82752.28,2021-06-26,XQMXSZIBWHIP
208187,Model D,78239.99,2021-06-26,MY1S7MKSTM26
778559,Model C,67908.8,2021-06-27,Q24F4NI2RV24
615949,Model D,87238.54,2021-06-27,S45N29A6P3WX
528411,Model R,103500.4,2021-06-27,OKG8F96E177U
510103,Model C,71259.38,2021-06-27,8XNNPZTMNEZE
806603,Model D,77480.2,2021-06-27,0SRZBBFAVQD2
926665,Model C,68306.96,2021-06-27,GY0TJTVSCOTZ
174609,Model R,105885.77,2021-06-28,P0C82LIVS9KU
976951,Model D,76143.99,2021-06-28,5JYJZ0L35GN0
364810,Model D,87550.7,2021-06-29,KQW3KUB5FURX
942059,Model R,110967.25,2021-06-30,0Q4ZYLTN5Q6P
471776,Model C,81606.19,2021-06-30,V7GGSXLSGJI9
924114,Model D,85881.04,2021-06-30,9XYGKGNPKCQL
254703,Model R,95306.78,2021-06-30,ITSO717BDFUC
683021,Model C,81461.15,2021-06-30,Q4E2DKQHSUNR
636109,Model D,77808.19,2021-06-30,MHHX99B7LVKQ
754974,Model R,104694.05,2021-07-01,D0UZHNFNBAVM
588091,Model D,82601.33,2021-07-01,SMQ7KWBW315I
947045,Model D,82116.5,2021-07-01,GHN0E0CXWG89
480764,Model C,75070.98,2021-07-01,846RU3YF65KP
879367,Model R,105880.22,2021-07-01,3WMVRWLHMQFZ
966562,Model C,81332.93,2021-07-02,W2XUJ4KU7VWD
713321,Model C,67195.73,2021-07-02,91M2345BM1IG
189805,Model D,85064.95,2021-07-03,PMTRGNWWCYN1
664206,Model R,111802.93,2021-07-03,PZYH4BQ50FF3
939469,Model D,81264.64,2021-07-03,EQHVC3KNTNHC
138341,Model R,108053.52,2021-07-03,UUZCAVZBKLKQ
275750,Model C,71766.78,2021-07-03,QJ89WT85ZOC3
485368,Model C,82815.11,2021-07-03,VPV48YJTEC9X
451613,Model R,97322.5,2021-07-03,P385RELR1GVF
353775,Model D,77787.19,2021-07-03,VHTN84LX7O5B
306318,Model C,69442.11,2021-07-04,ASSS737THVJK
846049,Model R,95910.41,2021-07-04,R1M29LBFGUBI
966853,Model C,83723.29,2021-07-04,WW3NYSOFK6GP
252775,Model R,95216.44,2021-07-04,SW3CGY0BMT5R
771061,Model C,71065.48,2021-07-04,SJEUIMN5K3YX
128650,Model D,89313.03,2021-07-05,TP1LMTUQD87Q
914225,Model R,103353.89,2021-07-05,4RMX4G4HLQWI
376893,Model R,111051.17,2021-07-05,QKOFPZF9NB7V
166752,Model R,96120.96,2021-07-05,JAA5QXDD3JY6
421164,Model D,94289.34,2021-07-05,93VUUZXJZMZQ
788923,Model R,105853.49,2021-07-05,6LEXWWEKKFXK
196624,Model D,84551.26,2021-07-05,TBL1JUF0C73G
402697,Model R,112269.78,2021-07-05,8YW5V0K4SXE5
999368,Model C,73637.85,2021-07-06,XKPX9D85GU4V
461003,Model C,68835.13,2021-07-07,L6LJB8X986HE
411698,Model C,69830.53,2021-07-07,NKYUE812EZAZ
594927,Model D,86808.09,2021-07-08,YL6QBM2BTHMM
556389,Model D,88165.35,2021-07-08,8KMMG4H79LQL
869753,Model C,81741.24,2021-07-08,GAO7HEEIJ98K
246341,Model R,115773.87,2021-07-08,ZPJ6ZZPJ83HB
340157,Model R,107450.95,2021-07-08,XV7ABS6ZQMTE
839490,Model C,68140.56,2021-07-09,15X2AOME7JC3
416910,Model D,75684.69,2021-07-09,65OLDWJEFJZ6
955500,Model R,95068.99,2021-07-09,EX2MCNBVDA6Y
286837,Model C,71679.77,2021-07-09,9SH4ICOPVCVU
823193,Model D,81709.48,2021-07-10,XI92SLVOWHRD
956026,Model D,87762.61,2021-07-10,O029B9FS5K9A
826264,Model C,82500.0,2021-07-10,8QQCH3OEWLX6
853266,Model R,111319.81,2021-07-11,5ZJ6O8PE9MID
892961,Model C,78968.72,2021-07-11,PKY39I7YGCOJ
497294,Model C,76148.78,2021-07-12,ARI6E8NQ3IJC
907358,Model R,102455.34,2021-07-12,99LIK48A0TML
126865,Model R,110976.38,2021-07-12,MCAUIX624OJR
684386,Model R,113900.77,2021-07-13,ZYZTW0IW9B0C
384193,Model R,100505.01,2021-07-13,W11JG0M1BP4V
210237,Model C,84232.05,2021-07-13,V0I2EI640XNM
255759,Model C,82698.22,2021-07-13,UB7CST91J0E4
507714,Model R,105633.36,2021-07-13,AGEGHVSFN14K
770750,Model C,65509.21,2021-07-14,8QWRVGSOP8KL
432467,Model R,93081.54,2021-07-14,R89QJ9FPKKTY
717589,Model R,95452.02,2021-07-14,F8JS6Q1R5K3R
653531,Model C,68528.17,2021-07-14,VQ26LWI8RVT4
272353,Model C,83069.86,2021-07-14,E5ODPO4YOWO4
345906,Model D,76661.74,2021-07-14,B6C9XKT4H70Q
246756,Model C,74618.0,2021-07-14,9NV05B4TOPHN
828353,Model D,81315.86,2021-07-15,YA6WUF8PGMLJ
694441,Model R,110328.18,2021-07-15,J7JJQ7F9ETW8
213854,Model C,74212.89,2021-07-15,BDCF210AR99U
581316,Model D,81323.03,2021-07-15,FV0F64TI7R8Q
117131,Model R,96652.37,2021-07-15,T81WM2PB7SOW
780740,Model D,95031.14,2021-07-15,KCWSY00B4EJA
480189,Model D,95767.74,2021-07-15,PM50ET5BCXLB
661388,Model C,79749.38,2021-07-15,FB8QTSYGADTH
808437,Model R,106692.73,2021-07-15,K508EO3EG46C
783296,Model D,82225.25,2021-07-15,RAFH9UQ776JX
589649,Model D,87392.29,2021-07-16,B8XVZS17CFNI
693130,Model C,80192.64,2021-07-16,UVP928BEP6E5
254495,Model R,116568.72,2021-07-16,4SAKRQ0T3CTZ
888720,Model R,94136.65,2021-07-16,7RYH9IB23GEW
595207,Model D,75165.78,2021-07-16,3PG900FANKKJ
661707,Model D,92937.23,2021-07-16,8P92BVWJ5CB4
553090,Model R,117415.2,2021-07-16,7NF6X86J1LNR
127685,Model D,84265.41,2021-07-16,6QMZZGI2K5MM
351159,Model C,81876.92,2021-07-16,FVZF1ST7DU7Z
540105,Model R,100023.48,2021-07-17,M10S5U1WRAYN
454416,Model R,116358.35,2021-07-17,W71Z52CQ8XDJ
842230,Model C,75708.32,2021-07-18,EDIJP6RF0XWW
719784,Model R,95475.21,2021-07-18,WUR5AK6S39C0
234385,Model D,79880.03,2021-07-18,3V3G1O5IKJ3E
323451,Model R,117233.72,2021-07-18,TSCMOG6T18C9
819782,Model C,80990.04,2021-07-18,RR84WM5606BZ
401826,Model R,92793.14,2021-07-19,1QULHUXO86IB
291315,Model R,111917.12,2021-07-19,W8VLBGVPI8U0
447018,Model D,76376.51,2021-07-19,087HK6MWIOHU
291529,Model R,113850.01,2021-07-19,CF8T1LP79S7T
993819,Model C,72324.7,2021-07-19,HCAGEBHQUGQH
470313,Model D,94360.32,2021-07-19,PN79TTXQ4GAM
475615,Model D,87340.91,2021-07-19,KDWRKUA9VO6Y
390808,Model R,107184.75,2021-07-20,EBM8E4NXAJCO
270931,Model C,82462.36,2021-07-20,WBW3F45T1EDT
667600,Model D,80368.48,2021-07-20,BB2N3HIR3QIM
365363,Model R,119552.44,2021-07-20,79UXQGNZLJTR
719704,Model C,83733.26,2021-07-20,9JGLPFIGR3VO
875726,Model C,74159.66,2021-07-20,YJC4SJDXOEA6
981264,Model C,71106.09,2021-07-21,ECWG256KFZN6
564211,Model C,71754.55,2021-07-21,OIGT59WIW0W2
362054,Model R,94714.47,2021-07-21,7FJDVJKN2T4R
261530,Model D,94459.24,2021-07-21,KTUKGL3SEPRB
193403,Model R,93637.43,2021-07-21,WHPJQWKO98O5
993133,Model D,82816.19,2021-07-21,89MFWP0D5Y9J
362822,Model R,96557.61,2021-07-22,U3G3OFTGF7AT
394221,Model D,95994.04,2021-07-22,59SQHIDHPCOQ
492929,Model D,81868.25,2021-07-22,F1BWKIJWE16D
938160,Model C,82024.3,2021-07-22,ITJFFVP058D6
520454,Model R,115696.54,2021-07-23,MUNEA57BL3C2
734151,Model R,97038.98,2021-07-23,APACEUJAAWN8
437775,Model R,107327.86,2021-07-23,CU2BSB18USBO
893779,Model R,100823.65,2021-07-23,9YYEAUUMAM4S
270933,Model D,81447.09,2021-07-23,1UBIOC0373J5
771528,Model D,87917.28,2021-07-24,SXHXYYZ3V8H5
384688,Model R,96626.82,2021-07-24,JE3IXLZ2AH8A
603436,Model D,82962.09,2021-07-24,GHKD7KEEX0JB
543983,Model R,118076.27,2021-07-24,YT9F7TTCWHFD
173947,Model D,89810.81,2021-07-24,CM7JEU1CAT1L
428057,Model R,94288.31,2021-07-25,2DW95F67R3L4
150553,Model D,74204.35,2021-07-25,01U1WJUZFY8E
232285,Model R,111430.3,2021-07-25,M6D5BMF13ICJ
495662,Model D,85127.36,2021-07-25,DSVNNVTAUYOI
475285,Model C,81966.76,2021-07-26,RT27MIU59615
823209,Model D,76133.27,2021-07-26,XTWZMXBVHDVN
745800,Model C,66070.28,2021-07-26,6NKE9NOTCBW8
165010,Model C,82317.22,2021-07-26,UFAXJZI36VO9
815695,Model R,95714.07,2021-07-26,92VX7B8328FL
206253,Model C,72155.11,2021-07-26,MB3DZYVP9QYU
357756,Model D,92984.94,2021-07-27,XAVG0O4FW2W4
604026,Model D,84357.11,2021-07-27,33SZXJVXYBOA
195479,Model R,116493.83,2021-07-27,5VVKS42RLC5K
186152,Model C,79516.24,2021-07-27,EYXAREPQXIB0
571608,Model R,99834.8,2021-07-27,R8ACPOUQAXSV
771608,Model C,72560.87,2021-07-27,GTBF7SAL3NMX
772733,Model C,65811.2,2021-07-28,176CGBISSG37
816822,Model C,66186.8,2021-07-29,9HL7VU0V2ALB
526665,Model D,86486.66,2021-07-29,M3OUZYAABVD5
973998,Model C,69872.1,2021-07-29,2FQABLQTEM2K
683918,Model R,118375.48,2021-07-29,SPV85XGK3C7Z
964255,Model C,66219.85,2021-07-29,DJ9LT7PPTL8B
218109,Model R,93401.68,2021-07-29,HSKJDUMP1SPY
944455,Model D,79281.59,2021-07-29,VGBSS0WTUM61
831685,Model R,109309.51,2021-07-29,GERJKTQZ3O4Y
917699,Model D,74653.17,2021-07-30,G3089AKQFQI9
514881,Model C,80487.83,2021-07-30,5T3EJ56S0AF5
657392,Model C,69671.47,2021-07-30,9GUT7GZJ9TPA
561944,Model R,99937.45,2021-07-30,ZJ3PL5SHEFUJ
886618,Model R,109778.73,2021-07-30,2DZO54N6Y4SS
565390,Model R,113211.65,2021-07-30,7IYRDNP2O45M
742715,Model C,68531.45,2021-07-31,K5JSGNH28O8M
327954,Model R,94581.37,2021-07-31,HA05IEMWI6XQ
770279,Model D,86527.85,2021-07-31,YGX6XOO6PZJI
207340,Model R,109202.74,2021-07-31,JWDVYVJU1OIS
690270,Model R,108342.95,2021-07-31,06F0JMDZK81N
251602,Model D,74334.61,2021-07-31,VA1EJEND1P4I
245709,Model C,84276.34,2021-08-01,9B9598XARVPS
255670,Model R,97457.6,2021-08-01,TH58K9S4IE2G
719261,Model R,95683.25,2021-08-01,TNB7HOINR87K
916923,Model D,74464.75,2021-08-02,4IRZT182V88R
915104,Model C,65944.42,2021-08-02,9RMRWP2WPQ96
355746,Model C,81968.69,2021-08-02,8OO744WYIU10
771909,Model D,85024.0,2021-08-02,LTLZE7987ZBH
605518,Model R,104419.96,2021-08-03,T77ZCL7NYXXB
975853,Model D,94473.07,2021-08-03,2SUJBTDSL4L9
703260,Model R,101483.09,2021-08-03,HSZZ6ILP8T2J
412593,Model C,71963.01,2021-08-03,YBNF439MVKK4
752987,Model C,75149.06,2021-08-03,8DZ8IUOB5XU0
899440,Model C,78631.85,2021-08-03,POGD5Z28LHYB
636335,Model R,107085.41,2021-08-03,64BCPA5W9KZC
162155,Model C,71169.47,2021-08-04,TDUT5QNKYBIV
590796,Model D,83165.3,2021-08-04,4JYRD3FCX2ZE
761367,Model C,75462.16,2021-08-04,EUS1K20KCPE4
753662,Model C,80070.95,2021-08-05,LLANDC4FI79I
749529,Model R,96928.87,2021-08-05,DPS1ETQ66AKV
152611,Model R,96946.49,2021-08-05,TGYPQN4JUOPV
160162,Model C,75270.97,2021-08-05,V16T9HR3J3TN
186669,Model D,88985.86,2021-08-06,MONDNFQP1M0X
939495,Model R,107568.57,2021-08-06,Z40A3S228ZMW
117701,Model R,119533.32,2021-08-06,2IO532Z3Z1GZ
424839,Model C,73360.38,2021-08-06,I38AFW2PKLBB
833939,Model D,86173.55,2021-08-06,TKW9NJ61AL71
818587,Model R,117341.83,2021-08-06,EPXJIC3V14A9
325712,Model D,76310.78,2021-08-06,XD9DL2OVTT0A
608286,Model D,90792.47,2021-08-06,I1PH51AJBV0D
981736,Model R,118200.13,2021-08-06,4JU1WY8P2GFB
287877,Model D,87359.15,2021-08-06,1H2DRZ0ZCDD6
329531,Model D,93822.92,2021-08-06,L23NYY6AQUZH
926377,Model D,78609.51,2021-08-07,GFBCHYTEM87I
574996,Model D,81035.96,2021-08-07,N1G032MGWTZ4
407965,Model R,98692.64,2021-08-08,L4XZH84RMM1K
890637,Model R,95515.87,2021-08-08,ITHS74HQ9SNY
124361,Model D,84695.73,2021-08-08,PPO3E5P5MN6O
733079,Model C,77407.0,2021-08-08,RL7L2EK2AQBW
302826,Model C,82777.43,2021-08-09,C7AESDRZYUSS
432115,Model C,69980.13,2021-08-09,5DKWMWF856BP
452029,Model C,66173.64,2021-08-09,TJSKKQJ1Y61W
494208,Model R,98209.31,2021-08-09,5AN6G9A1RWZQ
988516,Model D,79754.1,2021-08-10,IY2X8NUIZ5JC
387905,Model R,111832.54,2021-08-10,64O9Z8XKVLUW
686728,Model C,69766.79,2021-08-10,JAD8J2FLX411
253460,Model C,72979.67,2021-08-10,TTZ9UHMW16Y7
573411,Model C,83824.94,2021-08-10,JQO6WGHPN18W
421928,Model R,106461.8,2021-08-10,EDBRZ703MVU8
668941,Model C,72857.73,2021-08-11,ZUV9V5WSWCWH
921917,Model R,109556.48,2021-08-11,PMU78W4XKGXL
447595,Model R,97532.03,2021-08-11,VX4IER4WIY81
483928,Model R,94213.72,2021-08-11,WGWIU4JWI3P8
438846,Model D,86962.42,2021-08-11,RIQDVJWSYZWO
197947,Model D,92323.91,2021-08-11,XJN0MED8XMMO
733699,Model C,71907.84,2021-08-11,6Z6C1BSC5PGK
353522,Model C,70708.0,2021-08-13,NQV1KRAWKXEW
208926,Model R,118853.33,2021-08-13,ZLM9WC4Z23K9
753058,Model C,73482.97,2021-08-13,ZBOI2QQHZ82Q
712702,Model D,83936.81,2021-08-13,J4TJHG7R2CPA
397695,Model C,67131.17,2021-08-13,E24P42VTJFGO
336381,Model D,75386.23,2021-08-13,DNCCMCHQ56T4
555257,Model C,79513.39,2021-08-14,URLDSEFIDF6U
931090,Model R,97490.07,2021-08-14,60CLQ4RQ8AI3
564307,Model D,94427.55,2021-08-14,XA28WH4DQ6BL
112388,Model D,78896.58,2021-08-14,L17SRJD78G31
713269,Model C,77635.93,2021-08-14,KIF3SWKP1BEF
574838,Model C,80319.2,2021-08-14,G72L6D47VMX6
314184,Model R,106757.67,2021-08-15,370EVZ2KUZQW
218364,Model C,83997.98,2021-08-15,BXYVWG5L7UW8
287377,Model R,95055.81,2021-08-15,QEVJCTRW64F0
625121,Model C,67777.65,2021-08-16,I9RVN2H7MACB
805119,Model D,87919.32,2021-08-16,D7K2X2V7488T
867165,Model R,102626.84,2021-08-16,E1OUK40IQV9O
118297,Model C,69333.28,2021-08-17,NNG0PCDD8LTP
452207,Model C,65503.08,2021-08-17,8DG8GMBFQ0YC
191084,Model C,80420.2,2021-08-17,4QT3ZKSH27DI
737310,Model C,72270.91,2021-08-17,L0IWA6AKWKO3
339051,Model D,88246.07,2021-08-17,ZVRCWJR0YCLS
290040,Model C,75057.37,2021-08-17,9HDZBZIT6D3V
423101,Model D,80526.62,2021-08-18,Q0ZKOVBTFIUL
722320,Model R,103042.06,2021-08-18,2ZDY8G2N7VEV
394339,Model C,79093.1,2021-08-18,JMGGWCSC9B7U
144954,Model C,69297.43,2021-08-19,TV4G6CC8EJE8
656853,Model R,104487.52,2021-08-19,KOZDW9QZMYT3
609361,Model D,90658.85,2021-08-19,ZFPVRJB536GI
625476,Model D,81367.52,2021-08-19,9KQOXMK88BBM
235573,Model R,103500.52,2021-08-19,7D0F0HDENBDY
128508,Model C,74396.46,2021-08-19,NER2FADWVDYW
457582,Model R,101927.34,2021-08-20,TJF1BONBK4ON
680020,Model C,80651.59,2021-08-20,YMUA5CK71FYE
297324,Model C,79394.35,2021-08-20,QOZBPYDUPBZI
767859,Model R,108260.06,2021-08-20,N78WB9Y5FY53
241962,Model C,75574.03,2021-08-20,ZEGGDU8G24FJ
791431,Model C,77920.08,2021-08-20,IZ7YN4SGN69Z
893221,Model R,99720.43,2021-08-20,01TXWN6VBWQ6
455764,Model D,79501.01,2021-08-20,7MAZINYSJAVQ
191481,Model R,97113.75,2021-08-21,3OLR8QUNKKB5
702345,Model R,93651.49,2021-08-21,SW1X5K36AMJN
559601,Model D,93427.5,2021-08-22,5H9JR5WGXFAO
743826,Model D,86586.67,2021-08-22,CY1O3KQCL7S8
361367,Model D,88726.44,2021-08-22,KAE22M7JSR79
588472,Model D,89810.19,2021-08-22,7XDBCY0KI3NE
491698,Model R,105518.98,2021-08-23,EBYCM03G6XYP
742576,Model R,97658.98,2021-08-23,WCENUTYGKZHV
463397,Model C,84331.28,2021-08-23,959DF906944Z
902292,Model C,83184.19,2021-08-23,MX0SBC03YE23
572955,Model C,69511.85,2021-08-23,ADF5BILEKW5C
654973,Model R,96736.82,2021-08-24,CJCB21NBT92P
451145,Model D,94970.43,2021-08-24,7S0TTTUW47E3
736968,Model C,65318.64,2021-08-24,FT179HS2U92O
723766,Model R,104286.33,2021-08-24,87THJWAQ96P5
540706,Model D,77901.97,2021-08-24,CF55CW5M1ROD
467489,Model C,70003.82,2021-08-24,U567DPD0HEKD
935397,Model D,94733.82,2021-08-25,S3ETDUPF9W3J
511947,Model D,76638.11,2021-08-25,WRG4D1H6WBMH
600805,Model D,76356.33,2021-08-25,0GI7N9I1FYY4
170796,Model C,78714.74,2021-08-25,XKJ09UGPU9UE
843589,Model R,110999.29,2021-08-25,UI4XV04489PC
418248,Model R,97458.19,2021-08-25,NGCULVMUO4EP
505265,Model D,89370.35,2021-08-25,EUVHOOTWI8EO
412849,Model R,93134.74,2021-08-25,YKKEPFYUKXLM
862579,Model R,92302.26,2021-08-26,EX5IKYISKUG2
269212,Model R,103583.04,2021-08-26,XJJON93U6DVU
742019,Model D,90729.4,2021-08-26,PBWHZKCBX1CE
853151,Model C,68693.55,2021-08-26,OVFPNI08HKGO
417467,Model D,95898.56,2021-08-26,2XTSSDXK10OX
680408,Model C,69701.11,2021-08-26,BY9SH5MZ4877
993912,Model C,77147.51,2021-08-26,TTNJ73NJ3RO9
464178,Model R,100047.11,2021-08-26,I8BFB3O6YEDE
361057,Model D,74378.57,2021-08-26,IEAE78DDSXQX
591068,Model C,69342.04,2021-08-27,OCEQ1BH7XY3N
821944,Model D,79916.73,2021-08-27,D99TLOC1JPJO
260336,Model R,95669.47,2021-08-27,WR3D58W23XW4
814822,Model D,95074.63,2021-08-27,3HQLDM83HNLH
526803,Model D,88418.83,2021-08-27,L7Z0SNH5A2WM
412911,Model D,94979.17,2021-08-27,MN9NAOMMNRYH
809878,Model R,117040.78,2021-08-27,6BC01EO2QSMG
757822,Model R,96502.4,2021-08-27,4ZU8HTO0UDH4
800362,Model R,95445.11,2021-08-28,IAI4OL8R2RAY
905029,Model C,75290.9,2021-08-28,IJPRZCT4ZQ4B
743629,Model R,101380.83,2021-08-28,9CB79QB31677
677192,Model R,97724.33,2021-08-28,W66LCKRYOTT2
185276,Model R,117112.72,2021-08-28,P9E95FMHQB0K
564068,Model D,88368.39,2021-08-28,LWVHXL4YZ3YP
840176,Model C,78636.45,2021-08-29,C9QEYKZ8BMTQ
354435,Model D,86137.19,2021-08-29,FL72AOB04AP4
303107,Model D,79142.87,2021-08-30,QUMP5YO03SIL
329456,Model C,72369.25,2021-08-30,1DPP1T3F27RO
149468,Model D,83626.21,2021-08-30,HWPOB5I9KZAU
771991,Model C,77441.0,2021-08-30,KXX4LR2XD8SR
623051,Model D,76301.55,2021-08-30,5P8CU9Z5EXK3
422230,Model C,83369.73,2021-08-30,MNWERXS6KPKH
576079,Model C,67655.92,2021-08-31,YCRVQJ8JG6YT
693599,Model R,94023.85,2021-08-31,Y3I2MUB9FIYP
380376,Model R,97058.14,2021-08-31,Y7JSSE1KT1NC
984819,Model D,80603.88,2021-08-31,EERNQI6WP0NY
142681,Model R,109850.55,2021-08-31,CGN7DNCF04CE
391801,Model C,77161.8,2021-08-31,93HCQ7V53N44
299772,Model D,83437.21,2021-08-31,2VQCZ57F10VL
777001,Model D,87571.69,2021-08-31,7KNWWQXAQAOT
334192,Model R,100951.56,2021-08-31,KX5ZSE7N8V7Y
248632,Model C,79462.8,2021-08-31,WV6J4Q21Y1CF
385414,Model C,66797.19,2021-08-31,YB96G2PMDZNY
404177,Model R,99194.47,2021-09-01,1P8R7SIE23A1
888200,Model C,79539.41,2021-09-01,20EMGBDOKSM0
976143,Model R,105303.27,2021-09-01,SKOWPT7X1OO2
978856,Model C,81929.19,2021-09-01,YWGTEXEPCEFL
540653,Model R,100158.09,2021-09-01,M9JRJZ4G7TM8
358174,Model C,83077.94,2021-09-01,LSFZZX9MO8ZH
985043,Model D,81033.34,2021-09-01,J5PMOFEY35JI
453037,Model C,71466.15,2021-09-01,A2O4AHENIZFA
805939,Model D,84753.46,2021-09-02,O5NBG9QQV2KG
578173,Model C,78938.33,2021-09-02,MUNGYOQO4RJI
887409,Model D,95256.84,2021-09-02,RJSEXFLXAYQQ
836576,Model D,93549.3,2021-09-02,VLL34ZFQP92F
422836,Model C,70857.86,2021-09-02,XPMR9B124NE7
332757,Model D,88144.36,2021-09-02,7183292F9QA1
519912,Model C,81598.97,2021-09-02,DDF3X5GVQTB4
310616,Model C,81100.81,2021-09-03,W6HUR9VLIOP9
175022,Model D,90082.23,2021-09-03,J8D80I7W8E7A
375633,Model R,114487.03,2021-09-03,KVJYY879V1YT
560904,Model C,76243.27,2021-09-03,PDZRA6KMGCLR
689154,Model R,109558.82,2021-09-03,IWYZIIOE3N28
996606,Model R,116181.58,2021-09-03,WIHEKHDUGE3Q
886500,Model D,78194.08,2021-09-03,3XAZRT34ZJUB
872771,Model D,80252.56,2021-09-04,8WX4AUJ2ZZ9H
173576,Model D,94469.39,2021-09-04,70PLP5JF6BUU
945451,Model R,109177.92,2021-09-04,C7SOCOLGM5MG
349209,Model D,82030.43,2021-09-04,FZJ4IU1DQGGI
205373,Model R,92064.68,2021-09-04,VIG28T3KBE22
200484,Model C,74192.69,2021-09-05,IT51BMQY9K82
456517,Model C,66440.2,2021-09-05,UCYBON57PBJF
569145,Model R,98453.86,2021-09-05,98VSZCLO56EQ
210977,Model R,93642.27,2021-09-05,GHGIBM4GPDXQ
946962,Model R,94595.04,2021-09-06,CCSBISKK1HMY
170667,Model D,96307.75,2021-09-06,YNJ9IBNO08M9
913612,Model D,87020.23,2021-09-06,WGLNZZJDOH52
173480,Model D,75176.49,2021-09-06,INJSVFLO9C99
937789,Model D,89866.82,2021-09-06,3RODAP9EJ1T0
375611,Model D,87340.48,2021-09-07,HTEKCKZBOZID
858075,Model C,70661.87,2021-09-07,GCSTV318S4RJ
662108,Model R,94555.32,2021-09-07,6X8PTZ2BHQ9B
537367,Model D,96352.98,2021-09-07,S0NV3IIEOKZR
169330,Model C,69634.86,2021-09-07,R0IZPBBF6AXW
266762,Model C,68210.77,2021-09-07,G1E2UXTKNI56
336565,Model R,109580.77,2021-09-07,8FAHR5TZG2C6
986347,Model R,95904.14,2021-09-08,AQQAL3WGIZ8M
708815,Model R,103958.71,2021-09-08,TJA28S94PRQD
159472,Model R,105423.62,2021-09-08,P3ECF40X5T7U
965574,Model R,95310.34,2021-09-08,19CNEQDZ9HB3
695628,Model C,76717.66,2021-09-08,WDGTZFAJ7YL5
840769,Model C,71521.35,2021-09-09,1RM169TZG4FA
923915,Model D,81679.58,2021-09-09,UTKL8EAAUDCB
433475,Model R,92586.57,2021-09-09,S55XK9KO0DAQ
715574,Model D,96106.78,2021-09-10,8SVW3TWKFBHI
456125,Model C,71163.09,2021-09-10,5IZASM6H9RUD
607511,Model D,96452.34,2021-09-10,HDE83IP9TCH5
407629,Model D,90423.08,2021-09-10,92IWEXIYUI0B
384029,Model C,80871.24,2021-09-10,7XU4NCE5O3LY
933962,Model D,81514.45,2021-09-10,YDR400CF38MK
544234,Model C,77120.25,2021-09-11,5J7K61ZI6K1K
190215,Model R,92323.17,2021-09-11,NG3MZB0GM6R5
143041,Model C,81712.36,2021-09-11,QOY58QP491B7
995174,Model C,71518.54,2021-09-11,6GHX8N41G6SK
115276,Model R,94314.29,2021-09-11,GWT09FGM86YI
573248,Model D,87808.05,2021-09-12,QWG91HIBUTUT
838240,Model D,85078.11,2021-09-12,ZZ86QO2H4DPU
862306,Model R,115831.5,2021-09-12,V6BPV7B6ID9C
595737,Model D,94935.81,2021-09-13,VF8IOI4N59FO
754373,Model D,77619.3,2021-09-13,K35J3UC6TRA5
195716,Model D,80148.46,2021-09-13,FARICE1FPWGN
758435,Model C,66937.01,2021-09-13,2K67GIIHNNUL
361843,Model R,118406.67,2021-09-13,4SCM3QHGKR5W
740589,Model C,83085.32,2021-09-14,PE3M937E4VFT
838784,Model D,93313.03,2021-09-14,X76JP4LY4IYK
167557,Model C,79153.55,2021-09-14,ZHJAN61DPLTX
208186,Model C,83356.39,2021-09-14,RQKUMTZQDU5X
327426,Model D,80359.51,2021-09-15,L4EXP358EWWN
688262,Model C,78346.36,2021-09-15,6YZO4P370QD3
742462,Model D,86563.16,2021-09-15,KZUSPV9ZEM3Y
418845,Model R,97379.86,2021-09-15,HEZF2KNUN7TC
160258,Model R,96595.8,2021-09-16,5HOTUOUVK3QQ
542651,Model C,72684.46,2021-09-16,1REVXC2WPKFL
244229,Model R,106938.99,2021-09-16,89EJ9C5FXLRE
922545,Model R,116295.13,2021-09-16,ZFGSQRYVIIIQ
471619,Model D,80227.25,2021-09-16,CV6NFOHFXY3M
150604,Model D,76984.39,2021-09-17,T8KYOOB3IIV2
798998,Model C,73825.1,2021-09-17,R8D6BOJ9H9YB
965969,Model R,102834.25,2021-09-18,IFMYRESRR8PT
